reference,ref_tox
I'm such a monkey!,0.888719916343689
There's a midget with a gun on him.,0.9685062170028688
What the fuck do you think this is?,0.999251902103424
I want you to strip.,0.9599589705467224
"I'm coming right at you. You can turn, or you can hit me.",0.9674583673477172
"Hendon Mags, we went in there all wigs blazing, we killed them, all of us walked.",0.9395625591278076
"And you, Mihalich, do you remember how your truck was fucking burned?",0.993665874004364
"We have to post-blast assessment, see if it was a suicide bomber, and if so, how the fuck did he do it?",0.9939659237861632
"Though that stupid boy toy of hers insists on calling her Bon-bon, to which I say Barf-barf.",0.9996838569641112
You kick her? You kicked her kung fu ass?,0.9987229704856871
Piss off!!!,0.9795769453048706
Our military... strength...is... in this case... ...useless.,0.9845861196517944
it would be harder. It would take -- Take 2 would be a bitch.,0.9954162836074828
I wouldn't miss watching you shoot yourself full ofhorse semen for anything.,0.9986045956611632
"Clifford, we... Shut up.",0.9990403056144714
It shines a light where you've been and we're you're going. - Damn it.,0.9992324113845824
Why? Because it would be my ass and my family's too.,0.996840238571167
Finish now or watch the others die.,0.9969359636306764
Miserable Romans. No sense of humor.,0.9950641989707948
Have you lost your mind?,0.8392881751060486
Have you had your bloody show?,0.980640172958374
One of these chambers contains a capsule with aged horse semen.,0.9055105447769164
"And we still haven't had sex. "" Special treats"" is code for sex.",0.9346864223480223
You're gonna take this and you're gonna puncture his fucking vein here and you're gonna pull it across.,0.9972370862960817
I don't give a fuck about the fucking zoo.,0.9988402724266052
"And, damn it, there is no time to learn.'",0.9916762113571168
How would you know what I tell you? You're deaf.,0.9135027527809144
Killing Irena and telling Dr. Greenshe was planning to do it... ... that was the riskiest thingshe could do.,0.9259613752365112
You mean the broke ass clients.,0.9875435829162598
"""If a rabbit comes out, I'll let Paco shoot.",0.9813474416732788
All the shit you've built up doesn't go away because a hoodoo woman moves some rocks around on your belly.,0.9995023012161256
Because you keep quiet when they burn you with a cigarette. That's sick!,0.9889211654663086
"""You think with your dick."" But I don't.",0.998790442943573
"""I'll be damned.""",0.8370136618614197
We've been on your ass 2 years.,0.9983708262443542
"Your estranged, two-timing bitch of a wife calls you up for a quickie, and you hop on the first shuttle ?",0.9988665580749512
"When I looked at it before. ... . ...I thought it was a little high,but now I thhk it was just... . . ...an optical illusion and shit.",0.9969741106033324
"Howling in rage and pain, the stupid ogre continued its throw, and Belwar was jerked out straight.",0.9976586103439332
Says the victim's uterus Was skillfully removed with a very sharp blade.,0.8409391641616821
"Bite me, ruzek.",0.8780071139335632
"If those walls are not properly reinforced, your language will bring down the whole damn tunnel.",0.9974976181983948
I'll get his leg.,0.7352138757705688
It is not easy when you feel like shit...,0.997109591960907
You are an iceman.,0.973448634147644
"Girl, let me tell you, Denzel is nice, but I like the young thugs.",0.8758574724197388
Why are you being so nuts to me lately?,0.97913259267807
I am opening a chain of beeper supply stores in Locash that will employ only our disenfranchised black youth.,0.8215964436531067
"Hey, I got you this far. Shut up.",0.9992445707321168
The fat politicians use those dumb arses and their violence.,0.9996578693389891
Decadent trash.,0.9996223449707032
You're going to kill yourself.,0.997460961341858
Is there a big goon standing behind me?,0.9211894273757936
Bury them there.,0.9975512623786926
"This is a way to die.""",0.959131360054016
Do I seem pathetic to you?,0.9842660427093506
You stay put and cover our ass!,0.9990608096122742
"He freaking turns on his big-ass TV, and it looks like Immigration's breaking in to his bedroom.",0.9513486623764038
When I asked Niles about it all he did was give me shit about the party.,0.9978427886962892
It's ridiculous.,0.986104428768158
So you only fuck cops?,0.9994533658027648
I look like shit!,0.9995051622390748
"Mate, I don't know what you're thinking about your future and that but I'm about done with this shit.",0.9995463490486144
"And then next week, we will rank them in order from kind of crazy to truly bat-shit bananas.",0.978088915348053
"You weren't sorry when you were fucking him, were you ?",0.9974107146263124
"""You see, the vampire who was so stupidly fond of this little victim made the choice that your Edward was too weak to make.",0.9957364797592164
"Fine, take the goddamn chair. Just don't make a big scene.",0.9989317059516908
"Yeah, I put it in the paper. Because I wanted to stop this bullshit. - It's pissing everyone off.",0.9957222938537598
"Stan, give us all the boring crap you have.",0.999573051929474
"Lacey Jean, you are one shot away from the stretcher.",0.9680271744728088
"Well, as much as I'd like to make a fool of myself at the ice rink... ...we could always stay in tonight.",0.8677958250045776
Some nutjob who gave me crabs!,0.9888591766357422
Put your tongue back in your head and the lox on the table.,0.8525621294975281
That's a stupid trick.,0.9996464252471924
"Then I went out to my car and then... - Oh, damn. Look at me.",0.9976149797439576
"She is a brunette with blond pussy, Hel.",0.9991626739501952
"If these damned tribes consider that gesture an honourable one, then the Queen has stolen their sanity.",0.999249279499054
That dog is a servant of evil.,0.990754246711731
"'Local scoundrel, truth to tell.",0.9295135736465454
It's gonna be at least 200 bucks Before I so much as take his damn blood pressure!,0.9974327683448792
What the hell you doing in that getup?,0.9894552826881408
The big Negro bullneck drummer sat waiting for his turn.,0.8495616912841797
"One of those stupid ones you always hear used as a statistic, you know, 'more people die falling off a ladder than they do in a crashing airplane'.",0.9993694424629213
"They'il kill my career, those guys.",0.9979264736175536
"""Oh, crap"" I croaked.",0.9542995691299438
That is a ridiculous idea.,0.998336672782898
"The White House committee greeted the prime rib roast minister, and I do the cha-cha like a sissy girl.",0.9842575788497924
"Bust our ass to catch guys, and once we get them, we let them go.",0.9986432194709778
Get rid of him.,0.9785910844802856
What's next-- pink fucking panties or something?,0.9987290501594543
"You're a mess, Joe.",0.9850565791130066
Shut up.,0.9995824694633484
"We end with a blast, let's burn down the town hall.",0.9863871335983276
"Well, all through his childhood... he sucked that blanket... and drove me crazy.",0.9824835062026978
You told our intimate secrets to some lip-licking bastard?,0.999314785003662
"Ah, he saved your ass, didn't he?",0.99804025888443
"It hard enough to sleep with so many rats, to take Philippe away would be too much.",0.9703572988510132
"He arrives, fills in the form and I got shit loads of money.",0.92094886302948
"He thinks he'll keep himself out of it as long as possible, and so the silly juggins goes and puts himself into it - up to his neck.""",0.9680155515670776
"And again, fuck off.",0.9996683597564696
We have to stand around in a swarm getting eaten alive by damn bugs.,0.998768150806427
I just burned him.,0.9916276931762696
"She moved over to the desk, stubbing out the butt she'd left burning in the ashtray.",0.8014094233512878
"What the fuck, man?",0.9995923638343812
We can't very well have these shitbirds graduating and going off into the world.,0.9854364991188048
Like the corpse of a rotting hottie.,0.9691605567932128
"You better stay in the garbage,'cause I ain't through with you.",0.9982345104217528
"It's like every day, you find a new way to push the limits of stupidity.",0.9995954632759094
"To pay for this, an innocent victim must die. Me.",0.9814767241477966
"Well, it's just a real dirty person.",0.9938321113586426
"Monkeys, yes, they are angry monkeys.",0.9395200610160828
"The woman was nothing much-short, with the soft curves of lingering baby fat.",0.7602768540382385
"Yeah, you knock out guys like a girl.",0.93989098072052
I think this liberty rail thing must have you by the balls.,0.9838003516197203
"Do or die, baby.",0.9807919859886168
‘Business must be bad for you to approach one so ugly.’,0.973717451095581
"Oh, don't make a maniac out of me.",0.9780834317207336
Do you ever just want to talk? Shit.,0.9994680285453796
If the girl should die...,0.99558025598526
“I thought you wanted to be shot out of a cannon to the Moon.”,0.96640545129776
It's on account of me having so many goddamn dreams.,0.993249773979187
"Hey, shut it.",0.9973711967468262
I bet you anything that's the most enthusiasm that guy's shown for anything in his pathetic life.,0.9989148378372192
I bet he felt stupid.,0.999437153339386
"Are you still screwed me, Camero?",0.9932476282119752
"Out of here, jew!",0.9925196170806884
"Don't be daft, Karl.",0.9990875720977784
"We can not be sure, what the other lunatic might do.",0.9772428870201112
"If I can pimp $20 ho's out the back of this fucked-up Chevy, I can pimp Skinny.",0.9981460571289062
"'Fucking great,' I said and gave a laugh that sounded suspiciously like the beginning of a sob.",0.737574577331543
"Sitting in an office, giving other men orders to kill ain't no different than putting a bullet in a man's heart.",0.9906861186027528
"I don't suppose Tien would have gone charging out in that stupid way that night if I hadn't shocked him by telling him I was leaving.""",0.9952278137207032
"Scored some shit at that Chinese restaurant. Next thing you know, she's overdosing.",0.9986485838890076
You're an asshole! –He'll take care of me if I tell him. –Don't do it.,0.9996041655540466
"When I was your age, I flipped burgers all summer just to buy an eight-track. -That sucks.",0.9763532876968384
Get that fuckin'- Who are you?,0.9984466433525084
"You know ... ... When we learned to know each other, Was my only future damned Jewellery over my parents ... ...",0.9789460301399232
"I ate them all, sucker.",0.9888269901275636
"He buy the man a drink, take him out and goes savage as a meat axe on him.",0.8316637277603149
"Enemy's sleeping, don't slit that throat.""",0.9841793179512024
"Bernie, why the heck are you still here?",0.9658031463623048
You might as well enjoy men looking at you if you're going to lay your fool head on the chopping block.',0.9987516403198242
How gay ?,0.8200865387916565
"What the hell was Roe thinking, going in like that?",0.7177512645721436
"Well, wouldn't it be a shame for these motherfuckers... ...to get caught with five kilos of their own shit?",0.999614715576172
"Besides, when I run a search like this, there's no fuckin' reason for anyone else to double-check me.",0.9544302821159364
I can't fucking go to jail.,0.9778173565864564
And I'll get us the fuck outta here.,0.98667174577713
I ain't ever returning to this dump.,0.8549848794937134
"Bullets whizzing by his head, scared shitless?!",0.9467442035675048
"You need one fucked-up musician, a taxpaying dentist... And your damn-near-bipolar, what-does-she-want-today, crazy-ass bar owner. ( both laugh )",0.9996556043624878
"He lets her go, and we have to shut up.",0.9171097278594972
"Well, you know how these kids are today, they're so damn lazy.",0.9906978011131288
'All I can remember was that she used to take baths in asses' milk.,0.9957674741744996
"Who's got the biggest dick now, runt?",0.9973316192626952
"Jabbar says a camel certainly does shit in the desert, sir, otherwise you wouldn't have anything to light your cigar with, sir.'",0.9753029346466064
You better not fuck with my girl!,0.9992185831069946
One... - Fuck yo mama.,0.99959796667099
"Look, just meet with me because I tell you, I'm sick of this cloak-and-dagger crap.",0.9957956075668336
The three bums.,0.7939092516899109
We're letting them take us to our death like sheep to the slaughter!,0.9618919491767884
How the devil are you?,0.8550850749015808
Ferrari...ltalian trash.,0.998110055923462
"(Graham) Yeah, don't fuck with us.",0.9992173910140992
"Now, if I see Daniel goddamn Boone here in one more official-- Sir.",0.9924030303955078
But if you cross 'em. You're a corpse.,0.993198573589325
You have to look at me. -Damn!,0.9981739521026612
"Look, I don't know any other way to regain control Fuck if I know.",0.9966631531715392
You seem to get even greater pleasure... when you're strangled while making love.,0.905902087688446
Lucky bastard.,0.9980489015579224
I'm so fucking scared that you're gonna go back to Brenda that I'll do or say anything to stop it!,0.9578296542167664
"When this is over, so are you, you little prick!",0.9917673468589784
"like a eightball joint, but then sometimes, man, it get real soft, like Otis Redding and shit, man.",0.9930786490440368
"Where the fuck would we be without a bar, right?",0.9930527806282043
You came to me with what happened. I'd have cut you off a long time ago.,0.8095381259918213
"Move away, Canadians.",0.8864755034446716
Damn it!,0.99933260679245
"Ah, fuck!",0.9995576739311218
THE WHITE HELL OF PIZ PALÜ had its premiere in 1929.,0.9196024537086488
Hunt hates me. You should have seen his face today when I screwed up.,0.9613656997680664
This guy's pulling our fuckin' leg!,0.9966009259223938
"She sucks in all the air around her. No, I...",0.9969794750213624
"All that training we do, the martial arts, to grappling... is for practice, but it's also for real, to achieve dominance over a motherfucker.",0.9986623525619508
Rossi and Kate think we might be looking for a female killer.,0.9548941850662231
Where the fuck are you running now?,0.9993376135826112
"Some bullshit. I saw some wrong-ass shit up in there, dude.",0.9995816349983216
"Bad enough for him to have acted the fool, he thought, without having the poor girl think he found her unpleasant.",0.9818307757377625
"When I occasionally having sex, I'd feel a lot happier.",0.9702861309051514
But I'm used to it. I've been criticized by imbeciles all my life.,0.9983262419700624
"There's no room for liars in my life, Hertzl. --Goldie.",0.8288363814353943
Hunk of junk!,0.9981979727745056
"And by ""migraine,"" I mean ""bitch fit.""",0.9961493015289308
"No, he was a freak. Yeah.",0.9863992929458618
You just hit me in the face with a slushie.,0.97856342792511
You dreaming of white Dickmas?,0.9696269035339355
Do you think I'm afraid of a dude holding a fucking hammer?,0.9988760352134703
"Let's cut the crap, Lars.",0.9990590214729308
"I mean, what... This map looks like it was made by a bunch of retards. It's all wrong.",0.9944145679473876
What happened to the poor fucks you strung up in the trailer?,0.999255120754242
I see the French and they shoot their lot for cowardice all the time.,0.986486315727234
"If we start in with that healing-fingers shit, everyone is going to laugh their asses off, and he'll end up in the Fry-O-Lator just the same.""",0.9980735778808594
I'll throw you one down the middle.,0.8934942483901978
FRY: Amy's a klutz from Mars. -Oops.,0.9069345593452454
It will be a vampire so just stake it and rent-a-ghost her out of here.,0.8974220752716064
"He's a two-time loser, lives a mile from where Gloria Torres was shot... ...and works four blocks from where an H&K was stolen in December.",0.9749634265899658
"You shoot him, you think we're gonna ride away? Nope.",0.8467869162559509
"Anytime we start getting into an argument, we just have sex instead.",0.9826934337615968
"I'll get the police, you crook!",0.9980269074440002
"And you are left there, helpless. - Fuck you!",0.9997140765190125
It's a flesh-eating bacteria. Gross.,0.9832555055618286
"Block right, stab left!",0.9728319048881532
Lily... burn that book.,0.9860954880714417
Take the shot. Any shot you can get.,0.9848939776420592
You're too sick to go anywhere.,0.9802715182304382
That asshole gets a lot of money!,0.9996765851974488
"""I'm not gay, but I did fuck your suspect""?",0.9976984858512878
Every nitwit who touched the kelp in the process came back a prophet.,0.985791563987732
"""I b-b-believe he's, uh, deaf and dumb, my lord,"" Toede said, sweating.",0.994041621685028
"No, you suck at acting and it's first come, first serve!",0.9934533834457396
I can't even suck that anymore.,0.9958129525184632
"It's a pictureof a reporter's girlfriend, not of J. Lo'scum-dripping twat.",0.984957218170166
But this fucking stuff damages her kidneys.,0.9975370168685912
What? My tits.,0.9958732724189758
"Quick! Grab as many as you can before someone sees us. Damn, I lost him.",0.9905933737754822
Everything's going straight to hell.,0.9679981470108032
All that filth and scum I have to deal with.,0.9991706609725952
I don't want the founding document recording a fucking bribe.,0.9932277798652648
"Holy balls, it's another car.",0.9647972583770752
"When it come to pussy, there ain't no free.",0.9978163242340088
That piece of shit wanted a real woman.,0.9997045397758484
"They were fucking, by the way.",0.995744287967682
"Hey, slag. You haven't forgotten about our unfinished game, have you?",0.9851882457733154
"No sex at all in these guys, they've got it pushed so far down inside of them.",0.9747739434242249
"Thank you. And yes, it is too slutty!",0.9816135168075562
He is the emperor's bastard brother.,0.9987769722938538
my husband is a fool for beauty.,0.9996824264526368
Let's draw some blood.,0.7516607642173767
"Also, there's Lord Vasagi, or Vasagi the Suck, as he's known.",0.913570523262024
"Carol, hey, shut up, I need you to go down to Western Union and wire me a thousand dollars.",0.9849573373794556
"You're not the only one in the room, narcissus.",0.965768337249756
Because if this money gets traced back to me... ...this is life-and-death shit... ...for all of us.,0.9987687468528748
"She just called Triple A, the towed the dick and sewed the muthafucka back on!",0.9952695965766908
"Where the hell does a little Radcliffe tootsie come off rating Scott Fitzgerald, Gustav Mahler and Heinrich B?l?",0.854485034942627
You can't fight me without shattering yourself.,0.7486778497695923
He banged himself to death.,0.9431270956993104
"Well, gentlemen, in a project of such risks, it is imperative to enlist the services of a hooligan. A goon, an ape, a physical brute.",0.9928672313690186
"Equipment for incinerating as many people as possible to free them from the shackles of this world, and let them dissolve into the ether.",0.90331369638443
I don't like watching you commit suicide.,0.9941269159317015
Tomorrow you will walk Like proud faggot..,0.998872697353363
He'd just slaughter his way through.,0.96195387840271
Fucking awesome.,0.9910847544670104
"Shoot when you have a target,"" Cadmann ordered.",0.99226051568985
"""To kill Drizzt, wretched, traitorous Drizzt.",0.9996564388275146
"No, I'm saying I wish I was one of those people who could wear something like that and not give a shit.",0.991283655166626
They did not stand a chance as my only purpose was to see that this sorry youngster collected his cumshaw.,0.946075975894928
Probably dying.,0.8441630005836487
"You're bitching about those kids over some friendly fornication-but do you know what I'm worried about?""",0.9024237394332886
"Come on, shit.",0.9996646642684937
I hate that stupid diving board.,0.9992542862892152
"She gives me shit for not cleaning up the home, because she wants everything to be perfect.",0.9986691474914552
People thought he was a devil with all that smoke.,0.882569432258606
"Now, if we don't do something about it, we're both gonna die. Okay?",0.9643443822860718
His name is Tim Kearney 3-time loser from Palmdale,0.9406269192695618
"What the shit, manny?",0.9996753931045532
"What were you gonna do, post this on YouTube so I look like a total loser?",0.9654180407524108
"Maybe to scare us. - No, you jerk.",0.9990074038505554
Some bullshit blood.,0.999055564403534
Thought it was mad cow.,0.9504269361495972
Can't let rotten civilization enter the village what nonsense!,0.9934628009796144
Gang up on me now that you and Studmeister General here have taken your male and female juices and mixed them all together into a flagrant smorgasbord of bodily soup.,0.9287433624267578
You fat tourists.,0.999121367931366
What the fuck do you think this is?!,0.999247431755066
Normal fuck?,0.999456822872162
I don't give a fuck what mike I'm on!,0.9898273944854736
It's about some guy who did 20 years... ...for no good fucking reason.,0.9786462187767028
"""Any more out of you and I'll spank you!""",0.9984416365623474
"Smelled like crap, but hell if it didn't work.",0.997183620929718
It'll sink the goddamn paper.,0.9990750551223756
"Damn straight, sister.",0.9489667415618896
"You fucking up my car, you pussies!",0.999601662158966
The bad-Ass agent that doesn't talk?,0.9469622373580932
There's so goddamn much I want to forget.,0.8762052059173584
"""Brochant's a meanie, Pignon's a beanie!""",0.7198617458343506
"What's biting your ass this fair evening, cousin?",0.999254047870636
The kidnapping the brutality... That was me sweeping up after miguel's fuck-Ups.,0.9974700212478638
"Lebrac, you're acting like a Nazi.",0.9943199157714844
"In fact, I am having sex right now too.",0.9774606227874756
"Two men that work together, then kick fuck out of each other if ever they get the chance.",0.985834300518036
Your father grooms corpses to put you through school,0.991462767124176
What the hell is bikini mail?,0.8526654243469238
That's fucking twisted.,0.9908763766288756
"Come on, I'm bored as crap over here.",0.9816238284111024
Still a bitch.,0.9995872378349304
I'll get your asses!,0.998745322227478
I just don't know how they'll react if they find out that you're a sex addict.,0.9500082731246948
Like tapping a wretched corpse.,0.989796221256256
"Told the guy to take me to a fucking strip club, and after that, it's just a blur of titties and beer.",0.9971320629119872
You got some balls.,0.9994121789932252
"“You do not say God, bitte.”",0.9639395475387572
"What we do, you know, the shit that we carry with us from one life to the next, maybe there's a plan that includes all of us- you and me and my grandparents, and we just don't know it.",0.9856398105621338
You have never been a good liar.,0.9752510190010072
They were in the trash for a reason.,0.9516777396202089
"I can't take this anymore. You do me, slut.",0.9993301630020142
"You should punish him.""",0.7368172407150269
"OK, fine but when she bites your head off in the middle of the night, don’t come running to me.",0.9273328185081482
"You know, the damn thing worked like a charm.",0.9991340041160583
Why should we put our ass on the line for you?,0.9979414343833924
What's he want? Shut up.,0.9995753169059752
First she shoots the husband then she plugs the lawyer,0.987834095954895
"Two standing orders in this platoon: one, take good care of your feet, two, try not to do anything stupid, like getting yourself killed.",0.9988439083099364
Take no prisoners Destroy them,0.9836143255233764
"'Just gun the gas and keep it gunned,' I said.",0.9741257429122924
I just hope he won't say anything silly in the House.,0.7971431612968445
I'm not going to drug you and take you to my basement and rape you with a massive strap-on.,0.9990702271461488
What was that junk he was in ?,0.982669711112976
"ln my train, there were some goons.",0.7852702140808105
Still filthy!,0.9302256107330322
"""Robertson's not that stupid.",0.9988566637039183
"As for me, I don't believe in these waggons bringing bread to humanity.",0.9522883296012878
I think I'm gonna scream my head off. (MOCKS SCREAMING),0.764347493648529
"God, how I fought him. The one thing... ...I tried to carry pure and unscathed through the sewer of our marriage... ...through the sick nights and the pathetic, stupid days... ...through the derision and the laughter.",0.999148726463318
You are gun crazy.,0.9991395473480223
"But, I am of the Old Race, and I have been a witch.",0.8130955696105957
I want to bury him.,0.9591275453567504
I know how this fucking bullshit works.,0.9996849298477172
Thats Nicole Barlow's sister. shes Crazy.,0.9757508635520936
I'm the senior broker here. He's just a worthless piker.,0.9909458160400392
You're just like your poor mother.,0.9691224098205566
I shall denounce the Pope as a heretic and marry whom I please.,0.9841563105583192
"You've got balls, but no.",0.9993911981582642
"Call it fate, call it God, call it damnfool luck, we had Mazer Rackham.”",0.9790903329849244
You are fucking shameless.,0.9994990825653076
I just performed testicle surgery on the reporter!,0.9953307509422302
"Yeah, well, it's a fucked procedure.",0.9993521571159364
"If you were on that boat, and I know goddamn well you were... ...testify against Kleinfeldfor first-degree murder.",0.8130717873573303
A girl can get screwed as well.,0.9931957721710204
"Like, ""to open the skull to see What if we shoot it. """,0.9897077083587646
"Look, if it were me, there's no one I'd rather have holding the scalpel than you.",0.979160487651825
The flimsy little dust-skis were useless.,0.8893295526504517
We are here to rerun numbers and make sure we have the same profit margin as Brenda. You soulless motherfucker.,0.9994192123413086
Three wrong answers would almost be better than this crap.,0.9993581175804138
The anti- Christ and the devils are here.,0.9936840534210204
I stabbed him! Look at his arm!,0.95342618227005
"You don't need a boat to get to Paramus. Secret method, my ass.",0.9994670748710632
"Aquilante, you asshole.",0.9995785355567932
Clean your damn desk!,0.999640941619873
Let's fucking do this.,0.992284893989563
"I couldn't play the darn thing, but make it so you're squeezing the life out of that guitar neck, you know?",0.9244228601455688
That's enough color. Let's shoot some black-and-white.,0.9928217530250548
Ella would die before she stabbed me in the back.,0.9875106811523438
"Hey, shithead, when was the last time you picked your feet, huh?",0.995421826839447
"I don't like it any betterthan you do, Hal. Hell, no, sir.",0.8569866418838501
Your average jihadi makes a damn lousy traveling companion.”,0.9990904331207277
This shit with Tony?,0.9993351101875304
You throw a punch like you take it up the ass.,0.9989132881164552
"He's a disservice to every good... ...law-abiding, church-going American Negro in the country.",0.9742194414138794
"Shit, we got to get up there.",0.9863893389701844
"No, not a dork.",0.8004810810089111
"Even if we're not hard we'll be like, ""I'll fuck you, give me a second, I'll find a way.""",0.9969522953033448
What the hell you just call me?,0.9701765179634094
"He must know that, but his soul is such a wretched thing.",0.9722485542297364
You guys were about to kill a precious sacrifice!,0.974433183670044
You must hate my father for what he did to your family.,0.9628446698188782
"Oh, shit.",0.9991783499717712
I was always hoping you'd die... ...and they' d get somebody who knew what they were doing.,0.9764497876167296
Let me give you a hand job in the sauna,0.8993590474128723
He was a braggart and - like most braggarts -filled with fear.,0.9902513027191162
You fucking leave her!,0.9992910623550416
"Freddy, fire whoever ate my brownie.",0.948340654373169
Or just brain-deadfrom whiffing fumes out there in the swamp?,0.883168637752533
And why? So that we could then use the Muslims as a hammer to beat Russia into submission—so that we could seize Siberia.,0.985387086868286
Where you don't clip your toenails for eight weeks... and then you jab it up his ass!,0.998023271560669
Get the fuck out.,0.997768759727478
This will keep you safe in hell?,0.9725766777992249
She was making up shit to hide it.,0.999367892742157
"Well, that's your insane cross to bear.",0.97531396150589
That dog is a nuisance.,0.9577293992042542
That shit is horrible.,0.999687910079956
Till they throw you out on your ass!,0.9991796612739564
Where the devil is Donald?! Why did we agree to let him contact us?,0.9752853512763976
You can have your boobies all to yourself.,0.99077308177948
"Oh, no, soiling the walls with those filthy hands!",0.8839196562767029
"In the end, a successful heist depends on a good sledgehammer and some balls.",0.720257580280304
Shoot this.,0.998985469341278
"I'm not telling you, man. Even the Cookie monster knows when it's time for schtum, otherwise the shit's gonna dismantle the fan.",0.997864544391632
"Great place to hit him from, Alex.",0.9445998668670654
Son of a...bitch!,0.999691128730774
Tomorrow we're gonna blow up a sweet potato!,0.7789760231971741
"Charlotte Bless, you is a mess.",0.9086004495620728
"They put a gun to her. As we stand here, she's on an autopsy slab... ...getting cut open by scalpels and chest spreaders... ...and you're talking to me about domestic fucking responsibility?",0.9951171875
"Because, man... screw that guy.",0.9982288479804992
Shut up,0.9995574355125428
"Fuck me harder, Ries.",0.9995552897453308
I have not passed through fire and death... ...to bandy crooked wordswith a witless worm.,0.971129298210144
How about garbage detail? Thanks.,0.9871066212654114
"If you imagine it, y'know, they probably shot it here.",0.9422109723091124
...the HELL are you doin'?!,0.9871613383293152
Υou're a traitor to your own people.,0.9976680874824524
What the hellis that?,0.7791746258735657
"When I'm 40, you'll want a girl of 25... and I'll be left alone like a fool.",0.995621621608734
People die under my care every day. It goes with the damn job.,0.9996368885040284
"Yes, of senior year sucking.",0.978361189365387
The DEA doesn't know shit from shinola.,0.9975973963737488
"Tell me that there is another, and I shall cut out his foul heart and fling it to the wild calots of the dead sea-bottoms!""",0.982649564743042
They're gonna kill my wife!,0.999014377593994
Blast him !,0.9934932589530944
"Now, the bullet cut across your body",0.9552082419395448
"""Sucks to your auntie!""",0.9994420409202576
"Well, it's some while since I've seen a look on your face quite as black as this.",0.9475136995315552
You and that scumbag Phelps the whole time.,0.999363124370575
It is an honor for me to be across from the man who steals an entire fucking city!,0.99802565574646
"That may be, but he won't debate you because you call him a little bitch.",0.999438464641571
Off that head.,0.9779541492462158
The entire witch community will turn against you. Enough!,0.964421570301056
"Pinnock, grinning like a death's-head, caught two and slammed their skulls together.",0.9680335521697998
Shit happens you can't change.,0.9801837801933287
"Same sort of gun -- a .45 to the side of the head, just like this.",0.9372093081474304
It'll draw the stinger out at her left clavicle.,0.9606058597564696
Just forget about all the silly nonsense about cancer.,0.9958767890930176
"""Drink and women kill a killer""",0.9858952164649964
Hardwick had her flogged and hanged.,0.9832572340965272
You freak out because I... have sex in the pool with my boyfriend?,0.9914842247962952
This fucking senora wants a word with you.,0.9992971420288086
"Sandro, Ale, Alessandro: Same shit.",0.9996346235275269
"Gross. Try banging on it, that should wake 'em up.",0.9842963814735411
"Terrify her, he said, by killing off her servants and retainers so that when he strikes, she will be utterly alone.'",0.9934240579605104
After that . . . Shaithis could have bitten off his forked tongue.,0.9852845072746276
"Shit, I haven't said two words since I got here.",0.9907118678092957
I am frustrated because I am a failure at everything And my breath smells like fly.,0.926681399345398
"This... hunk of consumer electronics is just a dumb sending-receiving unit; bypassing the satcom encryption from my laptop, now that's gonna be the tricky part.",0.9432101249694824
I'm getting the fuck up!,0.9892697930336
'cause I know we suck.,0.991693913936615
"""Ill be goddamned,"" Charley said.",0.957478940486908
And you'll do it with a fucking smile.,0.9984474778175354
"You are killin' this, girl!",0.9799976348876952
"Waiting to kill her? If he thinks she's the Kanima, then yes, especially after what happened at the pool.",0.9782997369766236
The African sow pig?,0.9913227558135986
The fuck I did.,0.9988447427749634
Clowns?,0.9951730370521544
You know what? Everyone likes Kick-Ass,0.99531352519989
We have the f---ing first one!,0.913998007774353
They don't give a shit about running a laundry.,0.9885580539703368
I might have to have you tell me you're a lesbian.,0.9962226152420044
"But it may not be - you're no slouch - and if it isn't, you'll have a name you can shock the goddamn world with, probably make a bloody fortune in the bargain what with literary and cinema rights, that sort of thing.'",0.7582916021347046
Shit ones neither.,0.9974725842475892
"I´m sick of this shit, you know that?",0.99957937002182
Your guy is interested because with that much shit he could play Joe-fucking-Hollywood until the wheels come off.,0.9992173910140992
None of your damn business!,0.9994749426841736
But you have to believe me this was a stupid decision. But I did it with the best intentions.,0.9937431216239928
"Means if you sell a fucking kilo of cocaine, half is mine.",0.9952423572540284
"You know I got a fucking broken heart right now, right?",0.9917793869972228
"In the old days, the front office told us, Make the best damn airplane you can.",0.9851529598236084
Let him bleed. It would seem the gods favor less mature schemes.,0.9597869515419006
"Baby, there's lesbians here.",0.8679167628288269
"Next thing I know, the cops show up, and they find more shit, and I get arrested for intent to distribute.",0.9579868316650392
"Ralph saw Lois grimly holding her slip up through the skirt of her dress as they struggled down the hill, thought again about asking if she wouldn't be happier just ditching the damned thing, and decided again to mind his own business.",0.95577210187912
Want me to give gifts to a guy who kills a cop?,0.875610888004303
"""You know, you two are nowhere near the stupid pair of street thugs you resemble.",0.999619483947754
There's a wretched man out there.,0.9990648627281188
"I throwed enough trash for today, Cato.",0.9854432344436646
"Damn him, she thought.",0.9987688660621644
And I'm doing you a favor by telling you that Blaine is the first of a long line of conflicted men that you will date that will later turn out to be only thmost flaming of homosexuals.,0.9776971340179444
"Show some respect, piece of crap!",0.9996652603149414
"I'm fucking stupid, Hans?",0.999415397644043
Then you ride right in the bank on your horse... ...you dynamite the safe and ride off with the loot. Hootin' and hollerin' same damn way as you came in.,0.9777466654777528
I do not know what true you a hypocrite or just naive.,0.9993357062339784
"You have the guts to kill anyone, right?",0.995717704296112
Let's just make this kid open this damn car.,0.9994398951530457
